2011-07-01, USD_JPY,buy,80.70,80.83,81.17,80.56,80.80,-0.22,0.07,0.36,0.33,0.46,0.58,-0.00,0.00,0.00,0.00,0.01,0.01,56,48,56,48,56,51,61,58,64,59,64,59,0.01,0.01,0.01,0.00,80.85,0.10,-1259,7950,-5911,3735,2066,80.63,80.59,0.03,112.02,80.03,80.93,80.81,80.72,81.17,80.56,81.17,80.27,121.44,80.71,-25.6250,36.5000,110.8333,38.8333,76.0455,70.1154,8.3750,40.0238,29.6538,-10.8065,27.3,3.5,11946, 14, 1850.
2011-07-02, USD_JPY,buy,80.83,80.83,80.83,80.83,80.83,0.08,-0.22,0.07,0.37,0.33,0.46,0.00,-0.00,0.00,0.00,0.00,0.01,61,53,56,51,56,51,61,59,61,60,64,61,0.01,0.01,0.01,0.01,80.83,-0.34,0,-1259,7950,-5911,3735,80.66,80.61,0.05,92.79,80.03,80.97,80.83,80.77,80.83,80.77,81.17,80.56,121.25,80.85,-88.6250,-87.6000,-25.5000,24.8889,37.2273,35.6923,9.7500,19.5714,19.1154,-15.9677,3.5,2.8,12, 0, 1.
2011-07-03, USD_JPY,sell,80.83,80.84,80.96,80.77,80.86,0.13,0.09,-0.22,0.38,0.38,0.34,0.00,0.00,-0.00,0.00,0.00,0.00,63,60,61,58,56,56,56,59,61,62,61,63,0.01,0.01,0.01,0.01,80.85,-0.13,-451,0,-1259,7950,-5911,80.69,80.63,0.06,89.12,80.05,81.01,80.85,80.83,80.96,80.77,80.96,80.77,121.35,80.85,26.8750,-44.2000,-50.7500,56.2778,13.4091,48.8077,57.4063,12.9762,28.8077,2.5323,2.8,-11.7,1560, 23, 522.
2011-07-04, USD_JPY,buy,80.83,80.79,80.87,80.54,80.74,-0.04,0.09,0.04,0.32,0.33,0.33,-0.00,0.00,0.00,0.00,0.00,0.00,40,54,58,58,56,56,52,56,52,58,57,61,0.01,0.01,0.01,0.01,80.75,0.12,5125,-451,0,-1259,7950,80.70,80.64,0.06,50.81,80.04,81.05,80.76,80.83,80.87,80.54,80.96,80.54,121.14,80.78,-74.0000,2.7000,-52.5000,41.0000,23.9545,34.5385,38.4688,10.8333,15.4038,18.9516,-11.7,32.8,9921, 5, 778.
2011-07-05, USD_JPY,sell,80.79,81.08,81.19,80.78,81.07,0.25,0.25,0.37,0.31,0.61,0.62,0.00,0.00,0.00,0.00,0.01,0.01,83,62,83,67,88,67,80,63,80,64,80,66,0.01,0.01,0.01,0.01,81.03,0.14,5850,5125,-451,0,-1259,80.76,80.67,0.09,117.85,80.03,81.09,80.96,80.81,81.19,80.78,81.19,80.54,121.58,80.84,89.1250,4.2000,55.0833,22.6111,66.3182,28.5000,51.2812,5.9762,30.1538,27.7258,32.8,-14.0,12781, 1, 1357.
2011-07-06, USD_JPY,buy,81.08,80.88,81.10,80.77,80.93,0.04,0.05,0.05,-0.18,0.11,0.41,0.00,0.00,0.00,-0.00,0.00,0.01,52,58,52,64,52,65,60,64,60,64,60,66,0.01,0.00,0.01,0.01,80.91,-0.00,-4012,5850,5125,-451,0,80.78,80.69,0.09,85.96,80.02,81.13,80.96,80.93,81.10,80.77,81.19,80.77,121.49,80.96,34.6250,54.4000,-10.5833,-18.4444,54.6818,38.1538,48.3125,3.3571,29.8846,22.8226,-14.0,18.8,11259, 14, 1178.
2011-07-07, USD_JPY,sell,80.87,81.27,81.41,80.80,81.12,0.48,0.44,0.44,0.53,0.22,0.51,0.01,0.01,0.01,0.01,0.00,0.01,83,73,83,73,83,74,87,76,87,76,87,76,0.01,0.01,0.01,0.01,81.19,-0.04,6113,-4012,5850,5125,-451,80.85,80.73,0.12,130.61,80.07,81.19,81.09,80.98,81.41,80.80,81.41,80.77,121.81,81.02,136.2500,90.2000,97.4167,25.5556,39.2273,73.6538,62.1250,35.2619,38.2885,34.8871,18.8,-23.7,11428, 12, 1835.
2011-07-08, USD_JPY,sell,81.27,80.63,81.50,80.50,80.88,-0.45,-0.16,-0.21,-0.08,-0.12,-0.42,-0.01,-0.00,-0.00,-0.00,-0.00,-0.01,12,49,12,49,12,49,29,59,29,59,29,59,0.00,0.00,0.00,0.00,80.82,-0.02,-9790,6113,-4012,5850,5125,80.82,80.72,0.10,57.10,80.17,81.16,80.98,81.07,81.50,80.50,81.50,80.50,121.75,81.05,78.1250,125.9000,89.2500,71.4444,21.0000,76.8077,42.6875,69.2381,31.0769,41.4355,-23.7,-25.2,13060, 12, 3641.
2011-07-09, USD_JPY,sell,80.63,80.63,80.63,80.63,80.63,-0.25,-0.45,-0.16,-0.20,-0.08,-0.12,-0.00,-0.01,-0.00,-0.00,-0.00,-0.00,12,36,12,36,12,36,12,43,29,48,29,48,-0.00,0.00,0.00,0.00,80.63,0.12,0,-9790,6113,-4012,5850,80.79,80.72,0.07,-13.75,80.24,81.13,80.63,80.95,80.95,80.63,81.50,80.50,120.94,80.82,-118.2500,-111.5000,-40.0833,-59.6111,-50.5000,-27.2308,1.4375,17.8571,-0.5000,5.1613,-25.2,-2.4,12, 0, 1.
2011-07-10, USD_JPY,sell,80.63,80.67,80.69,80.50,80.60,-0.60,-0.20,-0.40,-0.16,-0.16,-0.03,-0.01,-0.00,-0.00,-0.00,-0.00,-0.00,17,14,17,14,17,14,17,19,17,25,32,30,-0.00,-0.00,0.00,0.00,80.63,-0.01,1265,0,-9790,6113,-4012,80.77,80.71,0.06,-24.37,80.32,81.10,80.62,80.63,80.69,80.50,80.69,80.50,120.94,80.61,-182.2500,-83.3000,-83.5000,-16.0556,-15.5000,-44.8077,14.2813,15.2143,-14.4423,9.1290,-2.4,-8.6,1440, 22, 459.
