2008-01-01, USD_JPY,sell,111.69,111.88,112.13,111.43,111.77,-0.41,-1.99,-2.37,-2.25,-2.16,-1.30,-0.00,-0.02,-0.02,-0.02,-0.02,-0.01,20,10,16,9,16,9,16,9,16,9,16,9,-0.01,-0.01,-0.01,-0.01,111.83,-0.08,370,-4726,-842,-36188,-13393,112.77,112.53,0.24,-94.78,111.25,114.66,111.78,111.99,112.13,111.43,112.31,111.33,167.85,111.80,-472.2500,-506.0000,-373.9167,-225.0000,-113.5455,-107.6923,-91.1250,21.7143,42.6538,96.0645,-4.7,-128.0,1423
2008-01-02, USD_JPY,sell,111.87,109.25,111.93,109.20,110.49,-3.05,-3.03,-4.61,-4.92,-4.87,-4.78,-0.03,-0.03,-0.04,-0.04,-0.04,-0.04,1,10,1,9,0,9,0,9,0,9,0,9,-0.04,-0.04,-0.03,-0.04,109.91,-0.38,-26957,370,-4726,-842,-36188,112.23,112.29,-0.05,-204.03,110.83,114.82,110.56,111.78,111.93,109.20,112.13,109.20,166.53,111.17,-189.0000,-419.8000,-456.6667,-286.8889,-209.7273,-121.0000,-101.2500,0.1429,53.8462,46.5484,-128.0,-127.0,27986
2008-01-03, USD_JPY,sell,109.26,109.52,109.74,108.24,109.22,-2.17,-2.79,-2.77,-4.69,-4.65,-4.60,-0.02,-0.02,-0.02,-0.04,-0.04,-0.04,31,17,28,15,22,13,19,12,19,12,19,12,-0.03,-0.03,-0.03,-0.03,109.25,-2.36,24884,-26957,370,-4726,-842,111.81,112.08,-0.27,-234.20,110.60,114.92,109.19,110.56,110.56,108.24,111.93,108.24,163.86,109.78,-641.7500,-588.2000,-714.0000,-517.2222,-401.8182,-280.3077,-234.0625,-114.4762,-46.8462,-18.4194,-127.0,-42.2,35444
2008-01-04, USD_JPY,sell,109.52,108.61,109.55,107.90,108.80,-3.27,-3.08,-3.70,-5.64,-5.60,-5.56,-0.03,-0.03,-0.03,-0.05,-0.05,-0.05,16,16,16,15,14,12,10,10,10,10,10,10,-0.05,-0.04,-0.04,-0.04,108.67,-1.70,-5106,24884,-26957,370,-4726,111.32,111.82,-0.50,-213.68,110.02,115.16,108.90,109.39,109.55,107.90,109.74,107.90,163.50,108.86,-647.0000,-552.0000,-522.3333,-536.8333,-450.9091,-360.3846,-249.2500,-139.2381,-73.6923,-55.0968,-42.2,-23.6,36008
2008-01-06, USD_JPY,buy,108.65,108.63,108.77,108.40,108.56,-0.63,-3.25,-3.06,-5.23,-5.62,-5.58,-0.01,-0.03,-0.03,-0.05,-0.05,-0.05,18,22,17,20,16,17,10,13,10,13,10,13,-0.05,-0.05,-0.04,-0.04,108.61,-0.21,454,-5106,24884,-26957,370,110.91,111.59,-0.68,-176.49,109.39,115.42,108.61,109.07,109.07,108.40,109.55,107.90,162.97,108.66,-789.5000,-673.6000,-590.0000,-655.3333,-511.6364,-414.8462,-295.6875,-176.7619,-116.2308,-78.4839,-23.6,52.7,1863
2008-01-07, USD_JPY,buy,108.63,109.24,109.74,108.57,109.09,-0.28,-0.01,-2.63,-3.05,-4.62,-5.00,-0.00,-0.00,-0.02,-0.03,-0.04,-0.04,72,35,33,22,31,20,21,14,19,13,19,13,-0.04,-0.04,-0.04,-0.03,109.20,-1.41,5276,454,-5106,24884,-26957,110.65,111.41,-0.76,-124.70,108.88,115.52,109.05,108.64,109.74,108.57,109.74,108.40,164.02,108.87,-0.7500,-437.6000,-399.6667,-476.3333,-421.9545,-366.9231,-227.9375,-183.6190,-74.6923,-41.5806,52.7,27.0,34621
2008-01-08, USD_JPY,buy,109.25,108.98,109.83,108.80,109.36,0.37,-0.53,-0.27,-3.33,-3.31,-4.88,0.00,-0.00,-0.00,-0.03,-0.03,-0.04,55,48,55,35,26,24,22,18,17,16,15,15,-0.05,-0.05,-0.05,-0.04,109.15,-0.08,-19965,5276,454,-5106,24884,110.39,111.23,-0.84,-106.40,108.37,115.60,109.21,108.94,109.83,108.80,109.83,108.57,164.23,109.23,71.7500,18.8000,-348.5000,-316.3333,-439.1818,-350.8462,-274.8750,-176.7143,-80.3077,-22.2903,27.0,8.2,31041
2008-01-09, USD_JPY,buy,108.98,109.90,110.13,108.83,109.44,1.27,1.29,0.38,-1.79,-2.41,-2.39,0.01,0.01,0.00,-0.02,-0.02,-0.02,86,71,89,59,89,49,45,29,41,26,32,22,-0.04,-0.04,-0.04,-0.04,109.69,0.18,26148,-19965,5276,454,-5106,110.32,111.13,-0.82,-80.44,108.06,115.61,109.46,109.11,110.13,108.83,110.13,108.80,164.55,109.40,341.5000,117.2000,65.5000,-241.5556,-353.7273,-326.5769,-251.6875,-159.6190,-77.3462,-26.6129,8.2,16.5,40947
2008-01-10, USD_JPY,sell,109.90,109.62,110.08,109.12,109.61,0.38,0.99,1.01,-2.25,-2.06,-2.69,0.00,0.01,0.01,-0.02,-0.02,-0.02,67,69,70,71,77,64,40,36,39,32,35,28,-0.04,-0.04,-0.04,-0.04,109.61,0.56,2221,26148,-19965,5276,454,110.21,111.02,-0.81,-71.92,107.76,115.54,109.68,109.44,110.08,109.12,110.13,108.83,164.63,109.54,84.7500,261.8000,88.1667,-228.7778,-236.8182,-353.0000,-276.9375,-164.7143,-92.1154,-44.7419,16.5,-60.2,41767
2008-01-11, USD_JPY,sell,109.63,108.85,109.71,108.64,109.00,-0.13,-0.39,0.22,-0.40,-3.02,-2.83,-0.00,-0.00,0.00,-0.00,-0.03,-0.03,14,56,18,59,26,64,23,36,22,34,21,30,-0.03,-0.04,-0.05,-0.05,109.01,1.01,-23125,2221,26148,-19965,5276,110.00,110.86,-0.86,-80.19,107.38,115.48,109.21,109.76,109.76,108.64,110.08,108.64,164.03,109.38,-31.2500,-5.6000,157.0000,-246.2222,-236.1818,-331.9231,-292.8750,-180.4286,-106.5385,-67.0968,-60.2,-24.0,38638
