year,month,day,hour,minute,second,openBid,openAsk,highBid,highAsk,lowBid,lowAsk,closeBid,closeAsk,volume,complete
2005,01,02,18,00,00,102.49,102.59,102.49,102.59,102.44,102.54,102.46,102.56,5,True
2005,01,02,19,00,00,102.53,102.63,102.68,102.78,102.51,102.61,102.64,102.74,56,True
2005,01,02,20,00,00,102.63,102.73,102.72,102.82,102.61,102.71,102.68,102.78,130,True
2005,01,02,21,00,00,102.68,102.78,102.72,102.82,102.64,102.74,102.67,102.77,91,True
2005,01,02,22,00,00,102.66,102.76,102.68,102.78,102.56,102.66,102.58,102.68,75,True
2005,01,02,23,00,00,102.59,102.69,102.65,102.75,102.52,102.59,102.53,102.59,319,True
2005,01,03,00,00,00,102.54,102.6,102.65,102.71,102.41,102.47,102.49,102.55,412,True
2005,01,03,01,00,00,102.5,102.53,102.53,102.56,102.35,102.38,102.37,102.4,443,True
2005,01,03,02,00,00,102.38,102.41,102.46,102.49,102.35,102.38,102.35,102.38,410,True
2005,01,03,03,00,00,102.36,102.39,103.45,103.48,102.36,102.39,103.23,103.26,1106,True
2005,01,03,04,00,00,103.24,103.27,103.29,103.32,102.98,103.01,103.12,103.16,1219,True
2005,01,03,05,00,00,103.14,103.18,103.2,103.24,102.98,103.02,103,103.04,954,True
2005,01,03,06,00,00,102.99,103.03,103.12,103.16,102.73,102.77,102.74,102.78,901,True
2005,01,03,07,00,00,102.75,102.79,102.94,102.98,102.63,102.66,102.74,102.77,1820,True
2005,01,03,08,00,00,102.74,102.77,102.85,102.88,102.65,102.68,102.67,102.7,1765,True
2005,01,03,09,00,00,102.67,102.7,102.77,102.8,102.48,102.51,102.73,102.76,1985,True
2005,01,03,10,00,00,102.72,102.75,102.76,102.79,102.62,102.65,102.69,102.72,1362,True
2005,01,03,11,00,00,102.69,102.72,102.8,102.83,102.61,102.64,102.77,102.8,1373,True
2005,01,03,12,00,00,102.77,102.8,102.81,102.84,102.58,102.61,102.65,102.68,1613,True
2005,01,03,13,00,00,102.66,102.69,102.77,102.8,102.49,102.52,102.69,102.72,2288,True
2005,01,03,14,00,00,102.69,102.72,102.92,102.95,102.66,102.69,102.73,102.76,2275,True
2005,01,03,15,00,00,102.73,102.76,102.91,102.94,102.58,102.61,102.86,102.89,2224,True
2005,01,03,16,00,00,102.87,102.9,102.96,102.99,102.73,102.76,102.85,102.88,1987,True
2005,01,03,17,00,00,102.85,102.88,102.92,102.95,102.75,102.78,102.78,102.81,1122,True
2005,01,03,18,00,00,102.77,102.8,102.85,102.88,102.74,102.77,102.83,102.86,844,True
2005,01,03,19,00,00,102.83,102.86,102.83,102.86,102.62,102.65,102.67,102.7,1056,True
2005,01,03,20,00,00,102.68,102.71,102.74,102.77,102.63,102.66,102.69,102.72,741,True
2005,01,03,21,00,00,102.69,102.72,102.81,102.84,102.68,102.71,102.78,102.81,948,True
2005,01,03,22,00,00,102.78,102.81,102.86,102.89,102.75,102.78,102.82,102.85,799,True
2005,01,03,23,00,00,102.82,102.85,102.9,102.93,102.68,102.71,102.76,102.79,1034,True
2005,01,04,00,00,00,102.76,102.79,102.89,102.92,102.65,102.68,102.83,102.86,1843,True
2005,01,04,01,00,00,102.83,102.86,102.86,102.89,102.69,102.72,102.7,102.73,1602,True
2005,01,04,02,00,00,102.7,102.73,102.82,102.85,102.7,102.73,102.76,102.79,1234,True
2005,01,04,03,00,00,102.75,102.78,102.77,102.8,102.63,102.66,102.64,102.67,1007,True
2005,01,04,04,00,00,102.64,102.67,102.67,102.7,102.43,102.46,102.63,102.66,1687,True
2005,01,04,05,00,00,102.63,102.66,102.69,102.72,102.53,102.56,102.63,102.66,1514,True
2005,01,04,06,00,00,102.63,102.66,102.8,102.83,102.61,102.64,102.72,102.75,1681,True
2005,01,04,07,00,00,102.72,102.75,102.73,102.76,102.47,102.5,102.54,102.57,2418,True
2005,01,04,08,00,00,102.54,102.57,102.94,102.97,102.53,102.56,102.89,102.92,2371,True
2005,01,04,09,00,00,102.89,102.92,103.68,103.71,102.8,102.83,103.64,103.67,2610,True
2005,01,04,10,00,00,103.64,103.67,103.99,104.02,103.49,103.52,103.49,103.52,2639,True
2005,01,04,11,00,00,103.48,103.51,103.49,103.52,103.28,103.31,103.4,103.43,2095,True
2005,01,04,12,00,00,103.4,103.43,103.78,103.81,103.4,103.43,103.57,103.6,2028,True
2005,01,04,13,00,00,103.56,103.59,103.72,103.75,103.46,103.49,103.57,103.6,1133,True
