2011-01-02, USD_JPY,buy,81.21,81.13,81.39,80.93,81.14,-0.50,-1.23,-1.62,-1.90,-2.44,-2.68,-0.01,-0.01,-0.02,-0.02,-0.03,-0.03,13,13,10,11,9,10,7,7,6,7,6,7,-0.03,-0.03,-0.03,-0.04,81.15,0.44,-283,-2216,-3811,-12861,2609,82.28,82.79,-0.51,-161.19,81.41,84.81,81.17,81.34,81.39,80.93,81.55,80.93,121.86,81.20,-245.2500,-276.2000,-264.5833,-242.4444,-228.1818,-207.9615,-194.8125,-129.5952,-43.5385,-97.1774,-13.5,40.0,2145, 22, 970.
2011-01-03, USD_JPY,buy,81.14,81.68,81.75,81.14,81.54,0.17,0.04,-0.69,-1.23,-1.36,-1.89,0.00,0.00,-0.01,-0.01,-0.02,-0.02,80,35,51,24,40,20,33,16,28,14,25,13,-0.03,-0.03,-0.03,-0.03,81.56,0.12,7093,-283,-2216,-3811,-12861,82.19,82.71,-0.52,-113.49,81.23,84.76,81.43,81.17,81.75,81.14,81.75,80.93,122.32,81.30,-24.7500,-123.8000,-169.8333,-157.1667,-190.6364,-182.1154,-168.1250,-107.6667,-39.6923,-81.2258,40.0,52.5,9479, 15, 1024.
2011-01-04, USD_JPY,buy,81.68,82.05,82.28,81.61,82.06,0.87,0.55,0.42,-0.89,-0.85,-0.98,0.01,0.01,0.01,-0.01,-0.01,-0.01,83,59,83,48,77,42,54,31,50,28,42,24,-0.02,-0.02,-0.02,-0.02,82.00,-0.31,5538,7093,-283,-2216,-3811,82.17,82.66,-0.49,-69.58,81.12,84.67,81.91,81.41,82.28,81.41,82.28,81.14,123.09,81.70,183.6250,85.4000,-15.5000,-75.6667,-117.6364,-124.7692,-120.2187,-82.9524,-27.3462,-68.8226,52.5,65.6,17535, 15, 1379.
2011-01-05, USD_JPY,buy,82.06,83.19,83.38,81.89,82.72,2.05,2.01,1.68,0.43,0.24,0.28,0.03,0.02,0.02,0.01,0.00,0.00,92,85,92,75,92,70,92,60,92,56,92,53,-0.00,-0.01,-0.01,-0.01,82.91,-0.42,16478,5538,7093,-283,-2216,82.33,82.70,-0.38,-3.33,81.13,84.64,82.63,81.87,83.38,81.87,83.38,81.61,124.32,82.29,495.7500,365.9000,253.6667,43.9444,18.7727,-36.6154,-45.0312,-46.5238,-10.9808,-31.9355,65.6,46.0,22092, 13, 3677.
2011-01-06, USD_JPY,buy,83.19,83.31,83.39,82.89,83.18,1.63,2.18,2.13,0.95,0.56,0.37,0.02,0.03,0.03,0.01,0.01,0.00,96,90,96,90,96,88,96,81,96,79,96,77,0.00,-0.00,-0.01,-0.01,83.22,-0.27,13651,16478,5538,7093,-283,82.48,82.75,-0.27,28.08,81.15,84.57,83.19,82.62,83.39,82.62,83.39,81.89,124.83,82.89,408.8750,399.5000,307.3333,68.5000,38.9545,-14.1923,-45.7500,-22.7619,-35.1731,-14.6129,46.0,1.6,19876, 15, 1770.
2011-01-07, USD_JPY,sell,83.31,83.16,83.71,82.86,83.19,1.10,1.48,2.02,1.52,0.79,0.40,0.01,0.02,0.02,0.02,0.01,0.00,73,87,78,89,79,89,79,89,79,89,79,89,0.00,0.00,-0.00,-0.01,83.22,0.22,-7394,13651,16478,5538,7093,82.58,82.78,-0.20,37.02,81.18,84.43,83.26,83.25,83.71,82.86,83.71,82.86,125.14,83.21,357.7500,391.4000,386.5000,148.6667,66.5000,41.7308,-11.9375,-38.0000,-15.4808,38.2903,1.6,-5.3,24348, 13, 5258.
2011-01-09, USD_JPY,sell,83.12,83.05,83.29,83.05,83.14,-0.14,1.00,1.37,1.54,1.41,0.68,-0.00,0.01,0.02,0.02,0.02,0.01,63,77,68,81,74,83,76,84,76,84,76,84,0.00,0.00,0.00,-0.01,83.11,0.49,-1665,-7394,13651,16478,5538,82.65,82.80,-0.14,33.16,81.21,84.30,83.13,83.23,83.29,83.05,83.71,82.86,124.81,83.23,-22.0000,201.4000,255.5000,159.3333,46.7273,25.0769,-35.2500,-55.0952,-28.0000,16.1613,-5.3,-21.0,1694, 23, 579.
2011-01-10, USD_JPY,buy,83.05,82.72,83.28,82.67,82.93,-0.59,-0.47,0.67,1.54,1.21,1.08,-0.01,-0.01,0.01,0.02,0.01,0.01,5,47,45,64,52,68,64,73,64,73,64,73,-0.00,-0.00,-0.00,-0.00,82.84,0.24,-11444,-1665,-7394,13651,16478,82.66,82.79,-0.13,17.63,81.23,84.15,82.93,83.09,83.28,82.67,83.29,82.67,124.61,83.07,-28.2500,-19.7000,166.0833,192.3333,82.1364,22.8462,-18.5937,-44.1429,-28.6731,9.2097,-21.0,25.0,13842, 15, 1776.
2011-01-11, USD_JPY,sell,82.72,83.36,83.50,82.72,83.18,0.21,0.05,0.18,2.23,2.18,1.86,0.00,0.00,0.00,0.03,0.03,0.02,66,45,66,60,80,69,87,75,87,75,87,75,0.01,0.01,0.01,0.01,83.24,-0.08,12266,-11444,-1665,-7394,13651,82.77,82.83,-0.06,51.53,81.25,84.07,83.08,82.88,83.50,82.72,83.50,82.67,124.86,83.04,-54.1250,21.0000,19.9167,233.6111,149.2273,55.5000,20.3750,-28.6190,-32.9808,-5.3548,25.0,-1.3,18543, 15, 1794.
2011-01-12, USD_JPY,sell,83.36,83.08,83.46,82.81,83.17,0.03,-0.07,-0.23,1.41,1.95,1.90,0.00,-0.00,-0.00,0.02,0.02,0.02,50,40,39,50,39,57,75,75,77,76,77,76,0.02,0.01,0.00,0.00,83.11,0.23,-3091,12266,-11444,-1665,-7394,82.82,82.85,-0.03,49.57,81.26,83.98,83.18,83.04,83.46,82.81,83.50,82.72,124.87,83.12,43.3750,-50.1000,11.8333,189.6111,174.0909,83.6538,31.2187,-31.4762,-15.6538,-27.2097,-1.3,-28.1,19015, 13, 1512.
2011-01-13, USD_JPY,sell,83.09,82.77,83.15,82.55,82.89,0.05,-0.28,-0.39,0.71,1.09,1.63,0.00,-0.00,-0.00,0.01,0.01,0.02,23,46,23,43,18,46,54,72,63,76,65,76,0.02,0.01,0.00,0.00,82.81,0.58,-5656,-3091,12266,-11444,-1665,82.81,82.85,-0.03,26.02,81.28,83.86,82.89,83.22,83.22,82.55,83.46,82.55,124.43,82.99,-31.0000,-26.9000,-93.0833,96.9444,160.0455,99.9615,10.8125,-35.6905,-52.1731,-31.0000,-28.1,-9.8,20405, 13, 3012.
2011-01-14, USD_JPY,buy,82.77,82.87,83.07,82.41,82.79,-0.49,0.15,-0.18,-0.32,0.82,1.19,-0.01,0.00,-0.00,-0.00,0.01,0.01,42,38,42,35,42,33,53,61,59,66,67,70,0.02,0.02,0.02,0.01,82.81,-0.06,7883,-5656,-3091,12266,-11444,82.82,82.85,-0.03,27.51,81.30,83.77,82.78,82.93,83.07,82.41,83.15,82.41,124.27,82.80,-107.0000,-42.0000,-36.7500,-34.2778,119.3182,117.0000,18.3437,-37.3571,-52.9808,-30.5968,-9.8,6.6,19861, 13, 2106.
2011-01-16, USD_JPY,sell,82.85,82.90,82.95,82.69,82.85,-0.18,-0.47,0.18,-0.41,-0.29,0.84,-0.00,-0.01,0.00,-0.00,-0.00,0.01,46,37,44,36,44,35,37,48,55,59,61,64,0.02,0.02,0.02,0.02,82.86,-0.45,661,7883,-5656,-3091,12266,82.83,82.85,-0.02,36.88,81.30,83.76,82.85,82.82,82.95,82.69,83.07,82.41,124.30,82.78,-127.3750,-108.7000,-54.2500,-48.7222,61.0000,119.9231,36.1250,-29.6667,-48.1731,-34.5484,6.6,-12.9,1134, 23, 370.
2011-01-17, USD_JPY,sell,82.89,82.68,83.01,82.36,82.72,-0.09,-0.40,-0.68,-0.47,-0.63,-0.51,-0.00,-0.00,-0.01,-0.01,-0.01,-0.01,40,43,29,38,28,38,23,38,23,46,43,57,0.01,0.02,0.02,0.01,82.68,0.16,-153,661,7883,-5656,-3091,82.81,82.84,-0.03,20.52,81.30,83.73,82.74,82.87,83.01,82.36,83.01,82.36,124.19,82.75,-35.2500,-89.8000,-80.5000,-77.7222,-33.0455,96.7308,72.4063,-7.4762,-41.6923,-43.2419,-12.9,-16.2,12602, 11, 1060.
2011-01-18, USD_JPY,sell,82.68,82.62,82.82,82.34,82.56,-0.25,-0.14,-0.46,-0.43,-0.53,-0.69,-0.00,-0.00,-0.01,-0.01,-0.01,-0.01,39,42,35,36,25,32,24,28,20,33,20,41,0.01,0.01,0.02,0.02,82.60,0.61,3055,-153,661,7883,-5656,82.78,82.82,-0.04,12.46,81.31,83.69,82.62,82.79,82.82,82.34,83.01,82.34,123.99,82.63,-61.1250,-66.1000,-106.4167,-51.6667,-51.5909,41.6923,79.7812,-6.6190,-49.9808,-33.7258,-16.2,-42.2,17229, 14, 2167.
2011-01-19, USD_JPY,buy,82.63,82.16,82.69,81.86,82.14,-0.74,-0.71,-0.60,-0.56,-0.89,-0.99,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,26,35,25,29,23,25,18,22,18,21,16,26,-0.01,0.00,0.01,0.01,82.22,0.59,-5201,3055,-153,661,7883,82.69,82.77,-0.09,-25.58,81.26,83.68,82.33,82.65,82.69,81.86,82.82,81.86,123.62,82.43,-65.6250,-75.6000,-77.3333,-65.3333,-92.9545,-52.8077,81.0313,-13.8571,-46.6731,-58.7258,-42.2,46.3,19717, 8, 1628.
2011-01-20, USD_JPY,buy,82.16,82.95,83.13,82.06,82.60,0.27,0.05,0.08,-0.42,0.23,-0.10,0.00,0.00,0.00,-0.01,0.00,-0.00,85,50,85,48,85,44,66,36,66,35,66,34,-0.00,-0.00,0.01,0.02,82.77,0.13,13040,-5201,3055,-153,661,82.73,82.79,-0.06,26.54,81.27,83.73,82.57,82.39,83.13,82.06,83.13,81.86,124.15,82.43,28.3750,34.8000,9.7500,-41.0556,-14.7273,-20.3462,85.6875,16.7619,-27.9231,-42.5484,46.3,17.0,19620, 13, 2286.
2011-01-21, USD_JPY,sell,82.94,82.57,83.09,82.53,82.77,-0.05,-0.11,-0.32,-0.51,-0.79,-0.14,-0.00,-0.00,-0.00,-0.01,-0.01,-0.00,56,56,56,55,56,55,44,43,43,43,43,42,-0.01,-0.01,-0.01,0.01,82.69,0.34,-14093,13040,-5201,3055,-153,82.70,82.77,-0.07,25.84,81.43,83.66,82.79,82.56,83.09,82.53,83.13,82.06,124.36,82.70,66.6250,15.4000,22.9167,-41.3333,-17.0909,-47.8846,50.5312,34.0714,-18.6731,-35.9677,17.0,-19.9,16432, 14, 1449.
2011-01-22, USD_JPY,buy,82.57,82.57,82.57,82.57,82.57,0.41,-0.05,-0.11,-0.19,-0.51,-0.79,0.01,-0.00,-0.00,-0.00,-0.01,-0.01,56,66,56,66,56,66,55,55,44,51,43,51,-0.01,-0.01,-0.01,-0.01,82.57,0.52,0,-14093,13040,-5201,3055,82.68,82.76,-0.07,0.24,81.63,83.57,82.57,82.76,82.76,82.57,83.09,82.53,123.86,82.69,-28.8750,-49.8000,-73.0833,-64.3889,-83.7727,-54.9231,-50.1250,34.2857,-22.9038,-49.1129,-19.9,6.2,12, 1, 1.
2011-01-23, USD_JPY,buy,82.57,82.61,82.70,82.54,82.64,-0.34,0.44,-0.02,-0.26,-0.16,-0.48,-0.00,0.01,-0.00,-0.00,-0.00,-0.01,51,54,59,57,59,57,59,53,57,48,46,44,-0.00,-0.01,-0.01,-0.01,82.61,-0.09,-336,0,-14093,13040,-5201,82.67,82.75,-0.07,-4.66,81.88,83.47,82.60,82.57,82.70,82.54,82.70,82.54,123.97,82.60,-107.2500,1.5000,-21.0000,-41.1667,-69.5000,-44.6538,-43.3438,54.7857,-10.1923,-45.9839,6.2,3.5,1889, 22, 490.
2011-01-24, USD_JPY,sell,82.60,82.54,82.92,82.31,82.67,-0.03,-0.40,0.38,-0.35,-0.33,-0.22,-0.00,-0.00,0.00,-0.00,-0.00,-0.00,30,46,45,53,54,56,54,56,54,52,53,47,-0.01,-0.00,-0.01,-0.01,82.58,0.15,-3434,-336,0,-14093,13040,82.65,82.73,-0.08,-28.07,82.10,83.38,82.59,82.59,82.92,82.31,82.92,82.31,124.08,82.62,-41.3750,-40.4000,39.0833,-3.1111,-20.8636,-43.9615,-49.2500,72.9048,-2.1731,-31.5806,3.5,-30.7,14905, 15, 1318.
2011-01-25, USD_JPY,sell,82.55,82.27,82.67,81.98,82.36,-0.30,-0.30,-0.67,-0.41,-0.63,-0.60,-0.00,-0.00,-0.01,-0.00,-0.01,-0.01,31,37,26,43,25,46,32,48,32,48,32,44,-0.01,-0.01,-0.01,-0.01,82.30,0.53,-2785,-3434,-336,0,-14093,82.59,82.70,-0.10,-119.20,82.19,83.36,82.37,82.57,82.67,81.98,82.92,81.98,123.65,82.47,23.0000,-84.7000,-76.6667,-38.5000,-36.5000,-61.1923,-38.8750,43.3810,-4.1538,-38.2581,-30.7,-12.3,19195, 15, 1787.
2011-01-26, USD_JPY,buy,82.27,82.17,82.61,81.97,82.24,-0.43,-0.40,-0.40,-0.45,-0.51,-0.73,-0.01,-0.00,-0.00,-0.01,-0.01,-0.01,20,27,20,30,17,32,24,37,24,37,24,36,-0.01,-0.01,-0.01,-0.01,82.23,0.49,-6939,-2785,-3434,-336,0,82.53,82.66,-0.13,-144.37,82.20,83.35,82.26,82.41,82.61,81.97,82.67,81.97,123.60,82.31,-20.7500,8.0000,-79.2500,-23.2222,-30.7273,-41.5000,-41.4687,15.8571,9.2308,-31.0000,-12.3,54.4,18180, 19, 2962.
