2011-01-02, USD_JPY,buy,81.21,81.13,81.39,80.93,81.14,-0.50,-1.23,-1.62,-1.90,-2.44,-2.68,-0.01,-0.01,-0.02,-0.02,-0.03,-0.03,-63,-20,-72,-54,-467,-200,-240,-540,-524,-444,-596,-453,-0.03,-0.03,-0.03,-0.04,81.15,0.44,-283,-2216,-3811,-12861,2609,12.49,6.01,6.48,-161.19,81.41,84.81,81.17,81.34,81.39,80.93,81.55,80.93,121.86,81.20,-245.2500,-276.2000,-264.5833,-242.4444,-228.1818,-207.9615,-194.8125,-129.5952,-43.5385,-97.1774,-13.5,40.0,2145
2011-01-03, USD_JPY,buy,81.14,81.68,81.75,81.14,81.54,0.17,0.04,-0.69,-1.23,-1.36,-1.89,0.00,0.00,-0.01,-0.01,-0.02,-0.02,68,117,8,66,-15,20,-388,-410,-164,-365,-399,-317,-0.03,-0.03,-0.03,-0.03,81.56,0.12,7093,-283,-2216,-3811,-12861,12.48,6.01,6.47,-113.49,81.23,84.76,81.43,81.17,81.75,81.14,81.75,80.93,122.32,81.30,-24.7500,-123.8000,-169.8333,-157.1667,-190.6364,-182.1154,-168.1250,-107.6667,-39.6923,-81.2258,40.0,52.5,9479
2011-01-04, USD_JPY,buy,81.68,82.05,82.28,81.61,82.06,0.87,0.55,0.42,-0.89,-0.85,-0.98,0.01,0.01,0.01,-0.01,-0.01,-0.01,184,191,135,187,57,125,-354,-171,-265,-268,-112,-244,-0.02,-0.02,-0.02,-0.02,82.00,-0.31,5538,7093,-283,-2216,-3811,12.57,6.05,6.52,-69.58,81.12,84.67,81.91,81.41,82.28,81.41,82.28,81.14,123.09,81.70,183.6250,85.4000,-15.5000,-75.6667,-117.6364,-124.7692,-120.2187,-82.9524,-27.3462,-68.8226,52.5,65.6,17535
2011-01-05, USD_JPY,buy,82.06,83.19,83.38,81.89,82.72,2.05,2.01,1.68,0.43,0.24,0.28,0.03,0.02,0.02,0.01,0.00,0.00,489,352,372,397,337,399,163,171,212,173,105,160,-0.00,-0.01,-0.01,-0.01,82.91,-0.42,16478,5538,7093,-283,-2216,12.62,6.08,6.55,-3.33,81.13,84.64,82.63,81.87,83.38,81.87,83.38,81.61,124.32,82.29,495.7500,365.9000,253.6667,43.9444,18.7727,-36.6154,-45.0312,-46.5238,-10.9808,-31.9355,65.6,46.0,22092
2011-01-06, USD_JPY,buy,83.19,83.31,83.39,82.89,83.18,1.63,2.18,2.13,0.95,0.56,0.37,0.02,0.03,0.03,0.01,0.01,0.00,351,233,516,373,392,420,156,246,201,193,274,210,0.00,-0.00,-0.01,-0.01,83.22,-0.27,13651,16478,5538,7093,-283,12.80,6.16,6.64,28.08,81.15,84.57,83.19,82.62,83.39,82.62,83.39,81.89,124.83,82.89,408.8750,399.5000,307.3333,68.5000,38.9545,-14.1923,-45.7500,-22.7619,-35.1731,-14.6129,46.0,1.6,19876
2011-01-07, USD_JPY,sell,83.31,83.16,83.71,82.86,83.19,1.10,1.48,2.02,1.52,0.79,0.40,0.01,0.02,0.02,0.02,0.01,0.00,231,123,325,214,482,346,202,300,139,224,153,165,0.00,0.00,-0.00,-0.01,83.22,0.22,-7394,13651,16478,5538,7093,12.82,6.17,6.65,37.02,81.18,84.43,83.26,83.25,83.71,82.86,83.71,82.86,125.14,83.21,357.7500,391.4000,386.5000,148.6667,66.5000,41.7308,-11.9375,-38.0000,-15.4808,38.2903,1.6,-5.3,24348
2011-01-09, USD_JPY,sell,83.12,83.05,83.29,83.05,83.14,-0.14,1.00,1.37,1.54,1.41,0.68,-0.00,0.01,0.02,0.02,0.02,0.01,78,44,215,108,308,200,313,373,188,283,128,210,0.00,0.00,0.00,-0.01,83.11,0.49,-1665,-7394,13651,16478,5538,12.79,6.16,6.63,33.16,81.21,84.30,83.13,83.23,83.29,83.05,83.71,82.86,124.81,83.23,-22.0000,201.4000,255.5000,159.3333,46.7273,25.0769,-35.2500,-55.0952,-28.0000,16.1613,-5.3,-21.0,1694
2011-01-10, USD_JPY,buy,83.05,82.72,83.28,82.67,82.93,-0.59,-0.47,0.67,1.54,1.21,1.08,-0.01,-0.01,0.01,0.02,0.01,0.01,-33,-61,55,2,165,62,294,312,254,312,145,231,-0.00,-0.00,-0.00,-0.00,82.84,0.24,-11444,-1665,-7394,13651,16478,12.78,6.15,6.62,17.63,81.23,84.15,82.93,83.09,83.28,82.67,83.29,82.67,124.61,83.07,-28.2500,-19.7000,166.0833,192.3333,82.1364,22.8462,-18.5937,-44.1429,-28.6731,9.2097,-21.0,25.0,13842
2011-01-11, USD_JPY,sell,82.72,83.36,83.50,82.72,83.18,0.21,0.05,0.18,2.23,2.18,1.86,0.00,0.00,0.00,0.03,0.03,0.02,59,101,94,95,99,84,527,383,401,429,369,432,0.01,0.01,0.01,0.01,83.24,-0.08,12266,-11444,-1665,-7394,13651,12.73,6.13,6.60,51.53,81.25,84.07,83.08,82.88,83.50,82.72,83.50,82.67,124.86,83.04,-54.1250,21.0000,19.9167,233.6111,149.2273,55.5000,20.3750,-28.6190,-32.9808,-5.3548,25.0,-1.3,18543
2011-01-12, USD_JPY,sell,83.36,83.08,83.46,82.81,83.17,0.03,-0.07,-0.23,1.41,1.95,1.90,0.00,-0.00,-0.00,0.02,0.02,0.02,14,43,26,36,38,26,314,204,466,333,354,378,0.02,0.01,0.00,0.00,83.11,0.23,-3091,12266,-11444,-1665,-7394,12.83,6.18,6.65,49.57,81.26,83.98,83.18,83.04,83.46,82.81,83.50,82.72,124.87,83.12,43.3750,-50.1000,11.8333,189.6111,174.0909,83.6538,31.2187,-31.4762,-15.6538,-27.2097,-1.3,-28.1,19015
