2012-07-01, USD_JPY,sell,79.75,79.84,79.98,79.71,79.86,0.17,0.38,0.18,-0.21,0.41,0.78,0.00,0.00,0.00,-0.00,0.01,0.01,82,55,82,44,49,33,47,43,57,46,57,48,0.01,0.01,0.01,0.01,79.85,-0.34,-59,9655,-6984,2463,-1918,79.65,79.56,0.09,66.36,78.89,80.19,79.82,79.55,79.98,79.55,79.99,79.14,119.84,79.71,28.8750,39.4000,-98.3333,-39.0556,78.1818,62.0000,14.9375,8.9762,48.4231,8.1774,31.7,-28.3,1694, 23, 791.
2012-07-02, USD_JPY,buy,79.85,79.45,79.86,79.31,79.58,0.15,-0.22,-0.01,-0.98,-0.60,0.02,0.00,-0.00,-0.00,-0.01,-0.01,0.00,36,65,36,55,36,43,21,41,21,44,35,49,0.01,0.00,0.01,0.00,79.52,-0.01,-6189,-59,9655,-6984,2463,79.62,79.55,0.07,0.04,78.88,80.19,79.62,79.80,79.86,79.31,79.98,79.31,119.52,79.72,42.3750,-1.0000,12.7500,-78.6111,14.3182,42.6538,24.0937,6.2857,62.7692,7.4355,-28.3,19.2,12494, 14, 2130.
2012-07-03, USD_JPY,buy,79.46,79.86,79.93,79.44,79.77,0.06,0.55,0.18,-0.72,-0.57,-0.20,0.00,0.01,0.00,-0.01,-0.01,-0.00,84,67,84,67,84,56,48,38,48,42,48,47,0.01,0.01,0.01,0.01,79.77,0.06,6984,-6189,-59,9655,-6984,79.66,79.57,0.08,40.46,78.86,80.24,79.67,79.65,79.93,79.44,79.93,79.31,119.65,79.64,-14.5000,47.7000,10.6667,-76.8889,-36.6364,62.1923,26.3438,6.7619,56.5192,9.3226,19.2,1.7,10125, 3, 791.
2012-07-04, USD_JPY,buy,79.85,79.95,79.97,79.59,79.79,0.11,0.16,0.64,0.29,-0.63,-0.48,0.00,0.00,0.01,0.00,-0.01,-0.01,94,72,95,72,95,72,56,41,54,41,54,46,0.01,0.01,0.01,0.01,79.86,-0.09,6081,6984,-6189,-59,9655,79.70,79.60,0.10,54.27,78.87,80.30,79.84,79.66,79.97,79.59,79.97,79.44,119.76,79.73,-3.8750,-4.4000,45.7500,-67.2778,-54.7727,20.1923,49.4062,11.6429,38.3269,13.0484,1.7,9.6,6729, 1, 1092.
2012-07-05, USD_JPY,sell,79.95,79.87,80.10,79.56,79.88,0.42,0.03,0.08,0.41,0.21,-0.70,0.01,0.00,0.00,0.01,0.00,-0.01,71,83,71,83,76,85,76,60,51,51,49,50,-0.00,0.01,0.01,0.01,79.85,0.29,2132,6081,6984,-6189,-59,79.73,79.62,0.11,50.45,78.87,80.34,79.87,79.90,80.10,79.56,80.10,79.56,119.88,79.80,58.7500,22.9000,18.0000,34.6111,-47.8182,-18.2308,49.3438,19.1905,27.0577,35.6290,9.6,-15.7,13769, 12, 2546.
2012-07-06, USD_JPY,sell,79.87,79.66,80.02,79.50,79.72,-0.20,0.20,-0.19,-0.02,0.19,-0.00,-0.00,0.00,-0.00,-0.00,0.00,-0.00,32,66,43,69,43,71,53,62,53,53,36,46,-0.01,-0.00,0.00,0.01,79.71,0.47,-4369,2132,6081,6984,-6189,79.72,79.62,0.09,24.52,78.90,80.33,79.76,79.91,80.02,79.50,80.10,79.50,119.77,79.79,22.7500,32.0000,6.5833,17.2222,-50.0455,-42.1154,56.2187,13.2619,8.7692,41.8871,-15.7,-14.0,10934, 12, 2650.
2012-07-08, USD_JPY,buy,79.69,79.50,79.76,79.43,79.58,-0.45,-0.35,0.05,0.19,-0.17,0.04,-0.01,-0.00,0.00,0.00,-0.00,0.00,10,38,10,41,23,47,37,55,37,47,37,41,-0.01,-0.01,-0.01,0.00,79.55,0.23,-863,-4369,2132,6081,6984,79.68,79.62,0.07,-10.38,78.91,80.33,79.59,79.76,79.76,79.43,80.02,79.43,119.48,79.68,-51.0000,-33.6000,-16.5000,7.8333,-2.0455,-66.1538,3.6563,13.6429,1.2692,49.4516,-14.0,2.6,1529, 23, 696.
2012-07-09, USD_JPY,sell,79.50,79.57,79.77,79.48,79.61,-0.30,-0.38,-0.29,-0.23,0.26,-0.11,-0.00,-0.00,-0.00,-0.00,0.00,-0.00,21,21,21,25,21,29,44,45,44,45,44,39,-0.00,-0.01,-0.01,-0.01,79.60,-0.13,-2544,-863,-4369,2132,6081,79.67,79.61,0.05,-9.38,79.05,80.28,79.58,79.59,79.77,79.48,79.77,79.43,119.51,79.61,-80.8750,-38.7000,-26.2500,-23.9444,-8.5000,-61.4615,-35.0312,12.5714,-0.5962,42.3226,2.6,-19.9,6789, 0, 548.
2012-07-10, USD_JPY,buy,79.57,79.36,79.58,79.22,79.41,-0.30,-0.51,-0.59,-0.48,-0.44,0.05,-0.00,-0.01,-0.01,-0.01,-0.01,0.00,17,16,16,16,16,20,16,32,22,35,22,35,-0.00,-0.00,-0.02,-0.01,79.38,-0.06,-1749,-2544,-863,-4369,2132,79.62,79.59,0.03,-70.63,79.09,80.27,79.43,79.53,79.58,79.22,79.77,79.22,119.18,79.51,-111.5000,-104.2000,-65.1667,-45.1667,-10.5909,-16.1154,-62.0938,19.0238,-5.6346,19.5323,-19.9,6.2,8534, 7, 809.
2012-07-11, USD_JPY,sell,79.36,79.61,79.79,79.13,79.47,0.11,-0.05,-0.26,0.15,-0.24,-0.19,0.00,-0.00,-0.00,0.00,-0.00,-0.00,71,36,53,30,49,28,49,36,49,39,49,39,-0.00,0.00,-0.00,-0.01,79.53,-0.04,4179,-1749,-2544,-863,-4369,79.62,79.59,0.02,-48.31,79.16,80.25,79.47,79.46,79.79,79.13,79.79,79.13,119.36,79.43,7.5000,-45.8000,-50.6667,-7.6667,-17.8182,-5.6923,-51.8750,23.1190,3.8077,12.8871,6.2,-4.2,9556, 14, 1337.
2012-07-12, USD_JPY,sell,79.61,79.33,79.96,79.18,79.43,-0.24,-0.17,-0.33,-0.53,-0.13,-0.52,-0.00,-0.00,-0.00,-0.01,-0.00,-0.01,23,37,23,31,21,29,20,28,20,30,20,30,0.00,-0.00,-0.00,-0.00,79.45,0.01,-7632,4179,-1749,-2544,-863,79.57,79.57,-0.00,-66.08,79.20,80.24,79.52,79.48,79.96,79.18,79.96,79.13,119.55,79.52,47.1250,39.8000,-10.0000,3.4444,-1.8636,20.7308,-38.1563,39.9762,8.4038,5.4194,-4.2,-16.3,12221, 3, 1677.
2012-07-13, USD_JPY,sell,79.32,79.18,79.40,79.06,79.27,-0.18,-0.39,-0.32,-0.77,-0.68,-0.27,-0.00,-0.00,-0.00,-0.01,-0.01,-0.00,13,36,13,30,13,28,11,26,11,26,11,26,-0.01,-0.00,-0.01,-0.00,79.20,0.31,-1871,-7632,4179,-1749,-2544,79.51,79.55,-0.03,-143.33,79.16,80.25,79.24,79.47,79.47,79.06,79.96,79.06,118.93,79.40,-45.2500,-75.7000,-61.3333,-63.5556,-42.4545,-45.6923,-24.4063,-14.7381,-3.1346,-10.8065,-16.3,-6.4,6419, 13, 686.
2012-07-15, USD_JPY,sell,79.18,79.18,79.29,79.12,79.21,-0.42,-0.18,-0.39,-0.69,-0.77,-0.67,-0.01,-0.00,-0.00,-0.01,-0.01,-0.01,13,16,13,16,13,16,11,14,11,14,11,14,-0.01,-0.01,-0.00,-0.01,79.19,-0.09,-231,-1871,-7632,4179,-1749,79.46,79.52,-0.06,-132.55,79.13,80.20,79.19,79.25,79.29,79.12,79.40,79.06,118.85,79.22,-125.1250,-56.7000,-80.1667,-89.3889,-58.0455,-53.0769,-35.9062,-49.5952,-8.3462,-16.0161,-6.4,-29.6,888, 22, 401.
2012-07-16, USD_JPY,buy,79.19,78.84,79.20,78.69,78.91,-0.49,-0.77,-0.52,-0.82,-1.03,-1.11,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,11,12,11,12,11,12,11,11,10,11,10,11,-0.01,-0.01,-0.01,-0.01,78.89,-0.06,-2861,-231,-1871,-7632,4179,79.37,79.47,-0.10,-200.61,79.05,80.11,78.98,79.18,79.20,78.69,79.29,78.69,118.55,79.08,-189.3750,-117.7000,-61.9167,-90.8333,-69.3182,-50.5769,-30.5000,-65.0000,1.0769,-16.7097,-29.6,11.2,6782, 12, 791.
