2010-07-01, USD_JPY,sell,88.52,87.76,88.53,86.97,87.82,-1.63,-1.54,-1.47,-2.62,-3.27,-2.80,-0.02,-0.02,-0.02,-0.03,-0.04,-0.03,31,24,31,21,28,18,19,12,17,11,17,11,-0.03,-0.04,-0.04,-0.04,87.75,1.02,459,-6591,-15032,10903,-322,89.39,90.21,-0.82,-173.02,88.27,92.38,87.94,88.56,88.56,86.97,88.77,86.97,132.01,88.16,-236.0000,-176.7000,-208.3333,-286.4444,-194.3182,-222.8462,-224.3125,-162.0000,-147.2308,-82.5000,-75.4,-3.5,42076
2010-07-02, USD_JPY,sell,87.75,87.75,88.21,87.32,87.79,-0.84,-1.63,-1.54,-2.20,-2.63,-3.27,-0.01,-0.02,-0.02,-0.02,-0.03,-0.04,31,27,31,26,31,24,21,16,18,14,17,14,-0.03,-0.03,-0.04,-0.04,87.76,1.57,-1103,459,-6591,-15032,10903,89.14,90.03,-0.89,-146.20,87.90,92.39,87.76,88.14,88.21,87.32,88.53,86.97,131.87,87.76,-299.7500,-251.0000,-199.0833,-261.3889,-296.6364,-210.8462,-217.2500,-164.6190,-176.5769,-103.0968,-3.5,-4.0,31886
2010-07-04, USD_JPY,buy,87.83,87.75,87.83,87.65,87.75,-0.77,-0.84,-1.63,-1.81,-2.20,-2.63,-0.01,-0.01,-0.02,-0.02,-0.02,-0.03,43,35,32,31,31,30,26,22,21,19,18,17,-0.03,-0.03,-0.03,-0.04,87.75,0.32,147,-1103,459,-6591,-15032,88.93,89.86,-0.94,-127.73,87.61,92.31,87.77,87.75,87.83,87.65,88.21,87.32,131.66,87.75,-233.6250,-316.3000,-272.9167,-237.8333,-297.4091,-217.7692,-249.6563,-177.1667,-194.2885,-110.6935,-4.0,4.4,1010
2010-07-05, USD_JPY,sell,87.75,87.52,88.00,87.46,87.79,-0.24,-1.01,-1.08,-1.71,-2.05,-2.44,-0.00,-0.01,-0.01,-0.02,-0.02,-0.03,35,36,30,31,22,28,19,22,18,19,15,17,-0.04,-0.03,-0.04,-0.04,87.62,-0.40,-11401,147,-1103,459,-6591,88.71,89.69,-0.98,-117.71,87.32,92.17,87.68,87.79,88.00,87.46,88.00,87.46,131.73,87.74,-130.2500,-152.4000,-234.8333,-196.7778,-232.9545,-267.1538,-213.6250,-179.7143,-157.3654,-116.7097,4.4,-13.0,14598
2010-07-06, USD_JPY,sell,87.51,87.67,87.98,87.35,87.66,-0.09,-0.09,-0.86,-1.63,-1.56,-1.90,-0.00,-0.00,-0.01,-0.02,-0.02,-0.02,38,39,44,35,38,30,27,24,24,21,23,19,-0.03,-0.04,-0.03,-0.03,87.67,-0.28,-121,-11401,147,-1103,459,88.55,89.54,-0.99,-107.08,87.14,91.96,87.63,87.63,87.98,87.35,88.00,87.35,131.66,87.70,-58.1250,-108.7000,-130.7500,-158.5556,-180.9545,-240.1154,-185.8438,-189.4286,-157.9038,-112.1129,-13.0,-30.5,25578
2010-07-07, USD_JPY,buy,87.66,87.83,87.84,87.03,87.36,0.08,0.08,0.08,-1.55,-1.46,-1.39,0.00,0.00,0.00,-0.02,-0.02,-0.02,82,52,67,47,55,38,34,27,34,25,30,23,-0.02,-0.03,-0.04,-0.03,87.63,-0.49,25894,-121,-11401,147,-1103,88.44,89.41,-0.97,-103.09,87.02,91.70,87.59,87.59,87.84,87.03,87.98,87.03,131.36,87.55,2.6250,-74.4000,-113.8333,-180.7778,-175.7273,-209.5769,-176.2812,-203.4286,-157.1154,-145.5161,-30.5,96.0,26478
2010-07-08, USD_JPY,buy,87.84,88.52,88.64,87.81,88.32,1.00,0.76,0.77,-0.08,-0.87,-0.78,0.01,0.01,0.01,-0.00,-0.01,-0.01,92,71,92,68,92,62,63,41,61,40,61,38,-0.01,-0.02,-0.02,-0.03,88.37,-0.28,21039,25894,-121,-11401,147,88.45,89.35,-0.90,-53.56,87.01,91.41,88.20,87.75,88.64,87.75,88.64,87.03,132.55,87.83,160.0000,162.5000,71.6667,-85.4444,-69.5000,-102.1538,-177.0625,-145.0476,-116.4231,-134.2258,96.0,21.9,30139
2010-07-09, USD_JPY,buy,88.52,88.60,88.70,88.38,88.54,0.93,1.08,0.85,0.08,0.00,-0.78,0.01,0.01,0.01,0.00,0.00,-0.01,93,89,93,84,93,80,90,62,66,54,65,52,-0.01,-0.01,-0.02,-0.02,88.57,-0.23,7059,21039,25894,-121,-11401,88.47,89.29,-0.82,-33.33,87.03,91.12,88.55,88.18,88.70,88.18,88.70,87.81,132.89,88.38,180.3750,139.8000,145.2500,-7.0000,-69.6364,-82.4615,-150.0000,-148.7143,-109.5769,-134.8387,21.9,21.6,19137
2010-07-11, USD_JPY,buy,88.59,88.84,88.84,88.49,88.75,1.01,1.18,1.33,1.09,0.32,0.25,0.01,0.01,0.02,0.01,0.00,0.00,100,95,100,95,100,95,100,84,100,76,76,67,-0.01,-0.00,-0.01,-0.01,88.75,-0.10,1932,7059,21039,25894,-121,88.53,89.26,-0.73,-17.15,87.10,90.84,88.69,88.56,88.84,88.49,88.84,88.38,133.09,88.60,250.0000,172.1000,139.6667,35.2222,-51.9091,-43.5769,-107.7813,-122.8571,-112.9231,-104.9516,21.6,1.6,1933
2010-07-12, USD_JPY,sell,88.85,88.75,89.15,88.39,88.77,0.23,0.91,1.08,0.99,0.99,0.22,0.00,0.01,0.01,0.01,0.01,0.00,69,87,80,91,80,91,80,90,81,82,81,74,-0.01,-0.01,-0.01,-0.01,88.76,0.36,-1144,1932,7059,21039,25894,88.56,89.22,-0.66,-8.77,87.20,90.55,88.78,88.72,89.15,88.39,89.15,88.39,133.35,88.72,127.2500,262.2000,195.2500,104.3333,35.1818,-24.3077,-51.1875,-85.8095,-107.9423,-94.6452,1.6,-29.2,17529
2010-07-13, USD_JPY,buy,88.74,88.82,88.86,88.03,88.48,0.22,0.30,0.99,1.06,1.07,1.06,0.00,0.00,0.01,0.01,0.01,0.01,70,80,75,85,84,88,84,88,84,88,84,80,0.00,-0.01,-0.01,-0.00,88.63,0.02,22408,-1144,1932,7059,21039,88.60,89.19,-0.59,-18.34,87.31,90.27,88.61,88.80,88.86,88.03,89.15,88.03,132.88,88.61,40.0000,43.8000,170.1667,114.6111,30.7273,-42.3077,-57.0000,-85.6905,-125.0385,-98.8387,-29.2,11.2,25105
2010-07-14, USD_JPY,sell,88.82,88.31,89.11,88.08,88.59,-0.53,-0.29,-0.21,0.79,0.56,0.56,-0.01,-0.00,-0.00,0.01,0.01,0.01,25,55,25,60,37,67,60,75,60,75,60,75,-0.00,-0.00,-0.01,-0.01,88.45,-0.05,-13190,22408,-1144,1932,7059,88.56,89.13,-0.57,-16.20,87.38,89.92,88.58,88.78,89.11,88.08,89.11,88.03,133.15,88.52,67.0000,81.4000,77.6667,122.8889,81.4545,26.4615,-18.6563,-112.7143,-99.2308,-82.6129,11.2,-80.3,24116
2010-07-15, USD_JPY,sell,88.31,87.43,88.41,87.23,87.79,-1.32,-1.41,-1.17,-0.24,-0.09,-0.32,-0.01,-0.02,-0.01,-0.00,-0.00,-0.00,10,35,10,36,10,43,19,54,19,54,19,54,-0.00,-0.01,-0.01,-0.02,87.63,0.48,-20957,-13190,22408,-1144,1932,88.38,89.00,-0.62,-91.96,87.30,89.71,87.85,88.56,88.56,87.23,89.11,87.23,132.03,88.21,-186.0000,-86.6000,-49.0000,47.5000,52.5000,-8.9231,-66.2500,-128.2857,-131.4231,-101.3871,-80.3,-97.7,31376
2010-07-16, USD_JPY,sell,87.43,86.59,87.50,86.27,86.81,-2.23,-2.16,-2.26,-1.25,-1.08,-0.93,-0.03,-0.02,-0.03,-0.01,-0.01,-0.01,11,15,11,15,11,19,11,30,11,30,11,30,-0.01,-0.01,-0.02,-0.02,86.74,0.51,-13881,-20957,-13190,22408,-1144,88.11,88.82,-0.71,-168.21,87.05,89.62,86.95,87.87,87.87,86.27,88.41,86.27,130.64,87.35,-339.8750,-329.9000,-223.0833,-37.6111,-45.5000,-54.6538,-119.3438,-145.8571,-150.7115,-137.8871,-97.7,-26.5,28595
2010-07-18, USD_JPY,buy,86.53,86.54,86.68,86.45,86.54,-1.77,-2.28,-2.21,-1.98,-1.29,-1.13,-0.02,-0.03,-0.02,-0.02,-0.01,-0.01,9,10,9,10,9,10,9,13,9,13,9,13,-0.01,-0.01,-0.01,-0.02,86.55,0.59,-253,-13881,-20957,-13190,22408,87.87,88.65,-0.79,-165.98,86.82,89.55,86.55,87.01,87.01,86.45,87.50,86.27,129.90,86.72,-608.3750,-437.3000,-412.7500,-218.6111,-118.6364,-88.8462,-130.5938,-156.9286,-164.5577,-170.4194,-26.5,29.1,1264
2010-07-19, USD_JPY,buy,86.54,86.77,87.22,86.53,86.83,-0.66,-1.55,-2.05,-1.83,-1.75,-1.07,-0.01,-0.02,-0.02,-0.02,-0.02,-0.01,23,14,17,12,17,12,17,12,17,12,17,12,-0.01,-0.01,-0.01,-0.01,86.82,-0.18,-6523,-253,-13881,-20957,-13190,87.70,88.51,-0.81,-122.84,86.66,89.46,86.76,86.54,87.22,86.53,87.22,86.45,130.49,86.72,-297.1250,-377.9000,-273.7500,-164.7222,-56.5000,-60.2692,-81.5312,-121.6429,-132.3846,-157.8548,29.1,23.5,20277
2010-07-20, USD_JPY,buy,86.77,87.41,87.57,86.73,87.07,0.82,-0.02,-0.90,-1.43,-1.19,-1.11,0.01,-0.00,-0.01,-0.02,-0.01,-0.01,87,40,53,26,40,22,39,22,39,22,39,22,-0.00,-0.00,-0.00,-0.00,87.28,-0.62,15518,-6523,-253,-13881,-20957,87.65,88.43,-0.78,-76.37,86.64,89.29,87.12,86.65,87.57,86.65,87.57,86.53,130.94,87.01,17.2500,-167.3000,-256.2500,-141.0556,-97.4091,-31.4615,-40.0937,-87.4286,-150.1731,-132.8226,23.5,2.6,25189
2010-07-21, USD_JPY,sell,87.41,86.85,87.44,86.79,87.09,0.31,0.26,-0.58,-1.89,-1.99,-1.75,0.00,0.00,-0.01,-0.02,-0.02,-0.02,35,48,44,38,27,28,20,25,20,25,20,25,-0.01,-0.01,-0.01,-0.01,86.98,-0.04,-22078,15518,-6523,-253,-13881,87.53,88.31,-0.78,-92.84,86.60,89.09,87.12,87.09,87.44,86.79,87.57,86.73,130.83,87.13,189.8750,-13.5000,-162.1667,-190.7778,-115.1818,-31.2308,-24.7187,-96.8095,-141.0385,-141.6129,2.6,-32.9,27397
2010-07-22, USD_JPY,buy,86.85,87.21,87.23,86.35,86.77,0.44,0.67,0.62,-1.61,-1.54,-1.64,0.01,0.01,0.01,-0.02,-0.02,-0.02,70,64,70,56,71,46,33,30,32,30,32,30,-0.01,-0.01,-0.01,-0.00,87.00,-0.11,24749,-22078,15518,-6523,-253,87.48,88.23,-0.75,-97.95,86.57,88.98,86.91,87.13,87.23,86.35,87.44,86.35,130.40,86.95,1.6250,110.1000,-46.0833,-181.7778,-146.8182,-109.0000,-48.5625,-104.0952,-128.4423,-135.3226,-32.9,40.3,25988
2010-07-23, USD_JPY,buy,87.20,87.49,87.54,86.74,87.17,0.08,0.72,0.95,-0.82,-1.33,-1.26,0.00,0.01,0.01,-0.01,-0.01,-0.01,93,66,93,69,93,64,42,32,42,31,42,31,-0.01,-0.01,-0.00,-0.00,87.31,-0.29,25005,24749,-22078,15518,-6523,87.48,88.18,-0.70,-53.83,86.57,88.87,87.24,87.03,87.54,86.74,87.54,86.35,130.91,86.96,-7.2500,64.6000,144.5000,-174.0556,-146.3182,-89.1923,-27.3750,-58.2143,-93.4038,-110.0484,40.3,45.3,29032
2010-07-25, USD_JPY,sell,87.45,87.67,87.78,87.42,87.62,0.82,0.26,0.91,0.24,-0.64,-1.15,0.01,0.00,0.01,0.00,-0.01,-0.01,92,85,92,85,92,85,65,47,49,41,49,41,-0.01,-0.01,-0.01,-0.00,87.64,-0.17,1139,25005,24749,-22078,15518,87.51,88.14,-0.63,-7.95,86.57,88.86,87.58,87.35,87.78,87.35,87.78,86.74,131.49,87.37,87.1250,42.4000,94.0000,-69.3889,-98.0455,-81.3462,-3.5938,-35.2619,-76.5577,-92.8387,45.3,-41.4,2960
2010-07-26, USD_JPY,buy,87.67,86.91,87.72,86.83,87.21,-0.30,0.06,-0.50,0.32,-0.52,-1.40,-0.00,0.00,-0.01,0.00,-0.01,-0.02,39,74,39,74,39,74,42,50,29,40,22,38,-0.02,-0.02,-0.02,-0.02,87.09,-0.03,-18101,1139,25005,24749,-22078,87.42,88.05,-0.63,-60.30,86.47,88.88,87.28,87.56,87.72,86.83,87.78,86.83,131.13,87.44,122.0000,55.8000,23.7500,23.5000,-126.8182,-110.6154,-58.0625,-23.7619,-65.1346,-121.3548,-41.4,29.9,22344
2010-07-27, USD_JPY,buy,86.91,87.78,87.98,86.84,87.51,0.29,0.57,0.93,1.24,1.19,0.35,0.00,0.01,0.01,0.01,0.01,0.00,83,71,87,72,87,72,87,65,88,55,70,47,-0.01,-0.01,-0.01,-0.01,87.59,-0.12,15538,-18101,1139,25005,24749,87.47,88.03,-0.55,-13.85,86.46,88.88,87.38,87.29,87.98,86.84,87.98,86.83,131.40,87.34,109.0000,150.5000,90.5833,144.7778,-39.0455,-67.9615,-45.2187,7.0476,-57.2885,-100.7581,29.9,20.5,24119
2010-07-28, USD_JPY,sell,87.77,87.44,88.12,87.26,87.71,-0.24,-0.05,0.23,0.67,0.90,0.85,-0.00,-0.00,0.00,0.01,0.01,0.01,47,56,50,59,61,62,61,63,61,59,63,52,-0.01,-0.02,-0.01,-0.02,87.56,0.40,-15848,15538,-18101,1139,25005,87.47,87.98,-0.52,-4.95,86.45,88.89,87.65,87.34,88.12,87.26,88.12,86.84,131.74,87.55,82.6250,114.3000,148.0000,99.3889,55.5909,-76.5385,-45.4375,5.2857,-49.9231,-79.0806,20.5,-67.3,27141
2010-07-29, USD_JPY,sell,87.43,86.76,87.45,86.57,87.04,-0.15,-0.92,-0.73,-0.66,-0.01,0.22,-0.00,-0.01,-0.01,-0.01,-0.00,0.00,11,47,11,50,11,53,23,57,23,57,23,52,-0.01,-0.02,-0.02,-0.02,86.88,0.78,-14568,-15848,15538,-18101,1139,87.36,87.89,-0.54,-77.00,86.33,88.92,87.05,87.61,87.61,86.57,88.12,86.57,130.74,87.35,-65.2500,-66.1000,-14.9167,-13.1667,70.6818,-73.4615,-106.1875,-25.1190,-50.4615,-81.2258,-67.3,-61.8,24902
