2010-07-01, USD_JPY,sell,88.52,87.76,88.53,86.97,87.82,-1.63,-1.54,-1.47,-2.62,-3.27,-2.80,-0.02,-0.02,-0.02,-0.03,-0.04,-0.03,-326,-175,-798,-390,-264,-462,-334,-256,-227,-265,-416,-326,-0.03,-0.04,-0.04,-0.04,87.75,1.02,459,-6591,-15032,10903,-322,13.62,6.56,7.06,-173.02,88.27,92.38,87.94,88.56,88.56,86.97,88.77,86.97,132.01,88.16,-236.0000,-176.7000,-208.3333,-286.4444,-194.3182,-222.8462,-224.3125,-162.0000,-147.2308,-82.5000,-75.4,-3.5,42076
2010-07-02, USD_JPY,sell,87.75,87.75,88.21,87.32,87.79,-0.84,-1.63,-1.54,-2.20,-2.63,-3.27,-0.01,-0.02,-0.02,-0.02,-0.03,-0.04,-47,-50,-327,-176,-801,-392,-236,-233,-335,-256,-227,-266,-0.03,-0.03,-0.04,-0.04,87.76,1.57,-1103,459,-6591,-15032,10903,13.50,6.50,7.00,-146.20,87.90,92.39,87.76,88.14,88.21,87.32,88.53,86.97,131.87,87.76,-299.7500,-251.0000,-199.0833,-261.3889,-296.6364,-210.8462,-217.2500,-164.6190,-176.5769,-103.0968,-3.5,-4.0,31886
2010-07-04, USD_JPY,buy,87.83,87.75,87.83,87.65,87.75,-0.77,-0.84,-1.63,-1.81,-2.20,-2.63,-0.01,-0.01,-0.02,-0.02,-0.02,-0.03,-152,-17,-47,-49,-326,-175,-198,-420,-235,-233,-334,-256,-0.03,-0.03,-0.03,-0.04,87.75,0.32,147,-1103,459,-6591,-15032,13.50,6.50,7.00,-127.73,87.61,92.31,87.77,87.75,87.83,87.65,88.21,87.32,131.66,87.75,-233.6250,-316.3000,-272.9167,-237.8333,-297.4091,-217.7692,-249.6563,-177.1667,-194.2885,-110.6935,-4.0,4.4,1010
2010-07-05, USD_JPY,sell,87.75,87.52,88.00,87.46,87.79,-0.24,-1.01,-1.08,-1.71,-2.05,-2.44,-0.00,-0.01,-0.01,-0.02,-0.02,-0.03,35,-5,-211,-51,-68,-81,-308,-540,-230,-488,-264,-267,-0.04,-0.03,-0.04,-0.04,87.62,-0.40,-11401,147,-1103,459,-6591,13.50,6.50,7.00,-117.71,87.32,92.17,87.68,87.79,88.00,87.46,88.00,87.46,131.73,87.74,-130.2500,-152.4000,-234.8333,-196.7778,-232.9545,-267.1538,-213.6250,-179.7143,-157.3654,-116.7097,4.4,-13.0,14598
2010-07-06, USD_JPY,sell,87.51,87.67,87.98,87.35,87.66,-0.09,-0.09,-0.86,-1.63,-1.56,-1.90,-0.00,-0.00,-0.01,-0.02,-0.02,-0.02,38,28,44,30,-174,-30,-847,-417,-281,-492,-210,-446,-0.03,-0.04,-0.03,-0.03,87.67,-0.28,-121,-11401,147,-1103,459,13.46,6.48,6.98,-107.08,87.14,91.96,87.63,87.63,87.98,87.35,88.00,87.35,131.66,87.70,-58.1250,-108.7000,-130.7500,-158.5556,-180.9545,-240.1154,-185.8438,-189.4286,-157.9038,-112.1129,-13.0,-30.5,25578
2010-07-07, USD_JPY,buy,87.66,87.83,87.84,87.03,87.36,0.08,0.08,0.08,-1.55,-1.46,-1.39,0.00,0.00,0.00,-0.02,-0.02,-0.02,100,82,57,75,55,71,-306,-159,-756,-367,-250,-438,-0.02,-0.03,-0.04,-0.03,87.63,-0.49,25894,-121,-11401,147,-1103,13.49,6.49,6.99,-103.09,87.02,91.70,87.59,87.59,87.84,87.03,87.98,87.03,131.36,87.55,2.6250,-74.4000,-113.8333,-180.7778,-175.7273,-209.5769,-176.2812,-203.4286,-157.1154,-145.5161,-30.5,96.0,26478
2010-07-08, USD_JPY,buy,87.84,88.52,88.64,87.81,88.32,1.00,0.76,0.77,-0.08,-0.87,-0.78,0.01,0.01,0.01,-0.00,-0.01,-0.01,193,187,477,285,133,268,20,52,-136,-26,-384,-166,-0.01,-0.02,-0.02,-0.03,88.37,-0.28,21039,25894,-121,-11401,147,13.51,6.51,7.01,-53.56,87.01,91.41,88.20,87.75,88.64,87.75,88.64,87.03,132.55,87.83,160.0000,162.5000,71.6667,-85.4444,-69.5000,-102.1538,-177.0625,-145.0476,-116.4231,-134.2258,96.0,21.9,30139
2010-07-09, USD_JPY,buy,88.52,88.60,88.70,88.38,88.54,0.93,1.08,0.85,0.08,0.00,-0.78,0.01,0.01,0.01,0.00,0.00,-0.01,198,161,208,199,523,309,58,102,27,63,-116,-10,-0.01,-0.01,-0.02,-0.02,88.57,-0.23,7059,21039,25894,-121,-11401,13.62,6.56,7.06,-33.33,87.03,91.12,88.55,88.18,88.70,88.18,88.70,87.81,132.89,88.38,180.3750,139.8000,145.2500,-7.0000,-69.6364,-82.4615,-150.0000,-148.7143,-109.5769,-134.8387,21.9,21.6,19137
2010-07-11, USD_JPY,buy,88.59,88.84,88.84,88.49,88.75,1.01,1.18,1.33,1.09,0.32,0.25,0.01,0.01,0.02,0.01,0.00,0.00,222,162,236,194,252,237,120,315,118,136,49,96,-0.01,-0.00,-0.01,-0.01,88.75,-0.10,1932,7059,21039,25894,-121,13.63,6.56,7.07,-17.15,87.10,90.84,88.69,88.56,88.84,88.49,88.84,88.38,133.09,88.60,250.0000,172.1000,139.6667,35.2222,-51.9091,-43.5769,-107.7813,-122.8571,-112.9231,-104.9516,21.6,1.6,1933
2010-07-12, USD_JPY,sell,88.85,88.75,89.15,88.39,88.77,0.23,0.91,1.08,0.99,0.99,0.22,0.00,0.01,0.01,0.01,0.01,0.00,112,99,210,145,221,181,159,332,114,292,94,122,-0.01,-0.01,-0.01,-0.01,88.76,0.36,-1144,1932,7059,21039,25894,13.67,6.58,7.09,-8.77,87.20,90.55,88.78,88.72,89.15,88.39,89.15,88.39,133.35,88.72,127.2500,262.2000,195.2500,104.3333,35.1818,-24.3077,-51.1875,-85.8095,-107.9423,-94.6452,1.6,-29.2,17529
2010-07-13, USD_JPY,buy,88.74,88.82,88.86,88.03,88.48,0.22,0.30,0.99,1.06,1.07,1.06,0.00,0.00,0.01,0.01,0.01,0.01,135,94,120,116,219,158,643,374,167,353,118,309,0.00,-0.01,-0.01,-0.00,88.63,0.02,22408,-1144,1932,7059,21039,13.65,6.57,7.08,-18.34,87.31,90.27,88.61,88.80,88.86,88.03,89.15,88.03,132.88,88.61,40.0000,43.8000,170.1667,114.6111,30.7273,-42.3077,-57.0000,-85.6905,-125.0385,-98.8387,-29.2,11.2,25105
2010-07-14, USD_JPY,sell,88.82,88.31,89.11,88.08,88.59,-0.53,-0.29,-0.21,0.79,0.56,0.56,-0.01,-0.00,-0.00,0.01,0.01,0.01,-51,-9,-19,-26,60,-3,156,155,364,224,110,210,-0.00,-0.00,-0.01,-0.01,88.45,-0.05,-13190,22408,-1144,1932,7059,13.66,6.58,7.09,-16.20,87.38,89.92,88.58,88.78,89.11,88.08,89.11,88.03,133.15,88.52,67.0000,81.4000,77.6667,122.8889,81.4545,26.4615,-18.6563,-112.7143,-99.2308,-82.6129,11.2,-80.3,24116
2010-07-15, USD_JPY,sell,88.31,87.43,88.41,87.23,87.79,-1.32,-1.41,-1.17,-0.24,-0.09,-0.32,-0.01,-0.02,-0.01,-0.00,-0.00,-0.00,-124,-86,-302,-166,-288,-238,12,5,-4,19,-121,-37,-0.00,-0.01,-0.01,-0.02,87.63,0.48,-20957,-13190,22408,-1144,1932,13.59,6.54,7.04,-91.96,87.30,89.71,87.85,88.56,88.56,87.23,89.11,87.23,132.03,88.21,-186.0000,-86.6000,-49.0000,47.5000,52.5000,-8.9231,-66.2500,-128.2857,-131.4231,-101.3871,-80.3,-97.7,31376
