Date,Currency_pair,Prediction_action,Day Open,Day Close,Day High,Day Low,Day Average,Momentum_3day,Momentum_4day,Momentum_5day,Momentum_8day,Momentum_9day,Momentum_10day,Roc_3day,Roc_4day,Roc_5day,Roc_8day,Roc_9day,Roc_10day,Fast_k_3day,Fast_d_3day,Fast_k_4day,Fast_d_4day,Fast_k_5day,Fast_d_5day,Fast_k_8day,Fast_d_8day,Fast_k_9day,Fast_d_9day,Fast_k_10day,Fast_d_10day,PROC_12day,PROC_13day,PROC_14day,PROC_15day,Weighted_Close_Price,WILLIAM_A_D,ADOSC_1day,ADOSC_2day,ADOSC_3day,ADOSC_4day,ADOSC_5day,EMA_12Day,EMA_26Day,MACD,CCI,BOLLINGER_BANDS_LOW,BOLLINGER_BANDS_HIGH,HEIKIN_ASHI_XCLOSE,HEIKIN_ASHI_XOPEN,HEIKIN_ASHI_XHIGH,HEIKIN_ASHI_XLOW,2DAY_HIGH,2DAY_LOW,1DAY_HIGH_LOW_AVG,2DAY_HIGH_LOW_AVG,High_slope_3day,High_slope_4day,High_slope_5day,High_slope_8day,High_slope_10day,High_slope_12day,High_slope_15day,High_slope_20day,High_slope_25day,High_slope_30day,Pips,Prediction_Pips,Volume
2005-01-02, EUR_USD,sell,1.35600,1.35795,1.35795,1.35410,1.35675,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00,0.00,0.00,0.00,0.00,0.00,99,99,99,99,99,99,99,99,99,99,99,99,0.00,0.00,0.00,0.00,1.35699,0.00000,900,0,0,0,0,1.35795,1.35795,0.00000,0.00,1.35410,1.35795,1.35650,1.35697,1.35795,1.35410,1.35795,1.35410,2.03500,1.35602,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,19.5,-114.5,901
2005-01-03, EUR_USD,sell,1.35815,1.34670,1.35815,1.33855,1.34890,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00,0.00,0.00,0.00,0.00,0.00,41,41,41,41,41,41,41,41,41,41,41,41,0.00,0.00,0.00,0.00,1.34753,0.00815,-6392,900,0,0,0,1.35232,1.35232,0.00000,0.00,1.33855,1.35815,1.35039,1.35697,1.35815,1.33855,1.35815,1.33855,2.02743,1.35219,0.1000,0.1000,0.1000,0.1000,0.1000,0.1000,0.1000,0.1000,0.1000,0.1000,-114.5,-186.0,37967
2005-01-04, EUR_USD,sell,1.34680,1.32820,1.34960,1.32488,1.33562,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00,0.00,0.00,0.00,0.00,0.00,13,13,13,13,13,13,13,13,13,13,13,13,0.00,0.00,0.00,0.00,1.33272,0.01147,-30989,-6392,900,0,0,1.34428,1.34428,0.00000,0.00,1.32488,1.34960,1.33737,1.35242,1.35242,1.32488,1.35815,1.32488,2.01204,1.34279,-2.7833,-2.7833,-2.7833,-2.7833,-2.7833,-2.7833,-2.7833,-2.7833,-2.7833,-2.7833,-186.0,-4.0,42391
2005-01-05, EUR_USD,sell,1.32810,1.32770,1.33027,1.32153,1.32611,-0.03025,0.00000,0.00000,0.00000,0.00000,0.00000,-0.02,0.00,0.00,0.00,0.00,0.00,-685,-685,70,70,70,70,70,70,70,70,70,70,0.00,0.00,0.00,0.00,1.32680,0.00950,16569,-30989,-6392,900,0,1.34014,1.34014,0.00000,0.00,1.32153,1.33027,1.32690,1.33750,1.33750,1.32153,1.34960,1.32153,1.99104,1.33157,-6.9188,-6.9188,-6.9188,-6.9188,-6.9188,-6.9188,-6.9188,-6.9188,-6.9188,-6.9188,-4.0,-96.1,40162
2005-01-06, EUR_USD,sell,1.32781,1.31820,1.32781,1.31563,1.31924,-0.02850,-0.03975,0.00000,0.00000,0.00000,0.00000,-0.02,-0.03,0.00,0.00,0.00,0.00,-103,-103,-932,-932,21,21,21,21,21,21,21,21,0.00,0.00,0.00,0.00,1.31996,0.00875,-21902,16569,-30989,-6392,900,1.33575,1.33575,0.00000,0.00,1.31563,1.32781,1.32236,1.32790,1.32790,1.31563,1.33027,1.31563,1.98562,1.32381,-7.5862,-6.0290,-6.0290,-6.0290,-6.0290,-6.0290,-6.0290,-6.0290,-6.0290,-6.0290,-96.1,-127.0,37948
2005-01-07, EUR_USD,buy,1.31810,1.30540,1.32508,1.30248,1.31470,-0.02280,-0.04130,-0.05255,0.00000,0.00000,0.00000,-0.02,-0.03,-0.04,0.00,0.00,0.00,-78,-115,-169,-169,-1264,-1264,12,12,12,12,12,12,0.00,0.00,0.00,0.00,1.30959,0.00550,-27237,-21902,16569,-30989,-6392,1.33069,1.33069,0.00000,0.00,1.30248,1.32508,1.31276,1.32300,1.32508,1.30248,1.32781,1.30248,1.97631,1.31775,-6.1312,-6.6150,-5.4792,-5.4792,-5.4792,-5.4792,-5.4792,-5.4792,-5.4792,-5.4792,-127.0,22.0,36750
2005-01-09, EUR_USD,buy,1.30520,1.30740,1.30740,1.30490,1.30639,-0.02031,-0.02080,-0.03930,0.00000,0.00000,0.00000,-0.02,-0.02,-0.03,0.00,0.00,0.00,-161,-69,-70,-99,-158,-158,99,99,99,99,99,99,0.00,0.00,0.00,0.00,1.30678,-0.01475,565,-27237,-21902,16569,-30989,1.32736,1.32736,0.00000,0.00,1.30490,1.30740,1.30622,1.31175,1.31175,1.30490,1.32508,1.30248,1.95985,1.30996,-5.7187,-8.4400,-8.4583,-7.2214,-7.2214,-7.2214,-7.2214,-7.2214,-7.2214,-7.2214,22.0,34.0,566
2005-01-10, EUR_USD,buy,1.30730,1.31071,1.31237,1.30600,1.30977,-0.00750,-0.01700,-0.01749,0.00000,0.00000,0.00000,-0.01,-0.01,-0.01,0.00,0.00,0.00,-40,76,-123,-42,-57,-73,73,73,73,73,73,73,0.00,0.00,0.00,0.00,1.30995,-0.01934,16874,565,-27237,-21902,16569,1.32528,1.32528,0.00000,0.00,1.30600,1.31237,1.30910,1.30630,1.31237,1.30600,1.31237,1.30490,1.96537,1.30767,-3.8575,-3.5800,-6.2042,-5.6969,-5.6969,-5.6969,-5.6969,-5.6969,-5.6969,-5.6969,34.0,8.0,35446
2005-01-11, EUR_USD,buy,1.31080,1.31161,1.31717,1.31007,1.31404,0.00621,-0.00659,-0.01610,-0.04634,0.00000,0.00000,0.00,-0.01,-0.01,-0.03,0.00,0.00,40,132,-33,91,-113,-35,-1103,-1103,21,21,21,21,0.00,0.00,0.00,0.00,1.31262,-0.00724,-20835,16874,565,-27237,-21902,1.32376,1.32376,0.00000,0.00,1.31007,1.31717,1.31242,1.30900,1.31717,1.30900,1.31717,1.30600,1.97221,1.31141,-1.9750,-2.1260,-2.1833,-4.5306,-4.5306,-4.5306,-4.5306,-4.5306,-4.5306,-4.5306,8.0,142.0,36617
2005-01-12, EUR_USD,sell,1.31150,1.32571,1.32935,1.30832,1.31931,0.01831,0.02031,0.00751,-0.02099,-0.03224,0.00000,0.01,0.02,0.01,-0.02,-0.02,0.00,832,453,102,414,82,339,-65,-65,-737,-737,82,82,0.00,0.00,0.00,0.00,1.32227,-0.00921,23778,-20835,16874,565,-27237,1.32396,1.32396,0.00000,0.00,1.30832,1.32935,1.31872,1.31121,1.32935,1.30832,1.32935,1.30832,1.98351,1.31623,5.4875,0.8550,0.2575,-3.2000,-2.8600,-2.8600,-2.8600,-2.8600,-2.8600,-2.8600,142.0,-48.0,36400
2005-01-13, EUR_USD,sell,1.32571,1.32090,1.32668,1.31933,1.32232,0.01020,0.01351,0.01550,-0.00729,-0.02580,-0.03704,0.01,0.01,0.01,-0.01,-0.02,-0.03,233,148,640,342,81,318,-16,6,-90,-90,-862,-862,0.00,0.00,0.00,0.00,1.32195,0.00894,-20259,23778,-20835,16874,565,1.32368,1.32368,0.00000,0.00,1.31933,1.32668,1.32315,1.31861,1.32668,1.31861,1.32935,1.30832,1.98634,1.32092,3.5750,3.8550,0.2667,-2.5472,-2.8432,-2.8432,-2.8432,-2.8432,-2.8432,-2.8432,-48.0,-99.0,35539
